<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.20	16:39:00	1.05377	1.05384	1.05375	1.05384	31	0	4
2024.11.20	16:40:00	1.05383	1.05383	1.05351	1.05351	47	0	4
2024.11.20	16:41:00	1.05351	1.05379	1.05351	1.05373	41	0	4
2024.11.20	16:42:00	1.05379	1.05392	1.05372	1.05383	30	0	4
2024.11.20	16:43:00	1.05383	1.05435	1.05373	1.05434	47	0	4
2024.11.20	16:44:00	1.05434	1.05434	1.05400	1.05422	53	0	4
2024.11.20	16:45:00	1.05417	1.05429	1.05404	1.05410	52	0	4
2024.11.20	16:46:00	1.05411	1.05424	1.05409	1.05419	44	0	4
2024.11.20	16:47:00	1.05419	1.05421	1.05399	1.05402	48	0	4
2024.11.20	16:48:00	1.05403	1.05403	1.05388	1.05394	50	0	4
2024.11.20	16:49:00	1.05394	1.05405	1.05377	1.05378	34	0	4
2024.11.20	16:50:00	1.05375	1.05378	1.05352	1.05354	46	0	4
2024.11.20	16:51:00	1.05353	1.05359	1.05342	1.05355	46	0	4
2024.11.20	16:52:00	1.05354	1.05354	1.05312	1.05318	56	0	4
2024.11.20	16:53:00	1.05317	1.05327	1.05307	1.05308	46	0	4
2024.11.20	16:54:00	1.05309	1.05309	1.05262	1.05263	62	0	4
2024.11.20	16:55:00	1.05263	1.05267	1.05249	1.05249	56	0	4
2024.11.20	16:56:00	1.05249	1.05297	1.05224	1.05296	63	0	4
2024.11.20	16:57:00	1.05295	1.05295	1.05272	1.05276	59	0	4
2024.11.20	16:58:00	1.05276	1.05290	1.05267	1.05285	59	0	4
2024.11.20	16:59:00	1.05284	1.05284	1.05240	1.05248	71	0	4
2024.11.20	17:00:00	1.05249	1.05297	1.05249	1.05287	68	0	4
2024.11.20	17:01:00	1.05290	1.05325	1.05290	1.05294	54	0	4
2024.11.20	17:02:00	1.05294	1.05296	1.05266	1.05284	55	0	4
2024.11.20	17:03:00	1.05284	1.05287	1.05263	1.05270	54	0	4
2024.11.20	17:04:00	1.05273	1.05289	1.05273	1.05284	48	0	4
2024.11.20	17:05:00	1.05283	1.05288	1.05268	1.05282	51	0	4
2024.11.20	17:06:00	1.05283	1.05300	1.05269	1.05294	59	0	4
2024.11.20	17:07:00	1.05295	1.05297	1.05282	1.05283	61	0	4
2024.11.20	17:08:00	1.05285	1.05292	1.05264	1.05272	46	0	4
2024.11.20	17:09:00	1.05274	1.05292	1.05273	1.05288	44	0	4
2024.11.20	17:10:00	1.05287	1.05306	1.05287	1.05302	53	0	4
2024.11.20	17:11:00	1.05302	1.05329	1.05302	1.05312	56	0	4
2024.11.20	17:12:00	1.05312	1.05320	1.05308	1.05312	56	0	4
2024.11.20	17:13:00	1.05312	1.05314	1.05296	1.05305	53	0	4
2024.11.20	17:14:00	1.05304	1.05318	1.05290	1.05290	52	0	4
2024.11.20	17:15:00	1.05287	1.05287	1.05243	1.05269	61	0	4
2024.11.20	17:16:00	1.05269	1.05299	1.05268	1.05298	49	0	4
2024.11.20	17:17:00	1.05296	1.05296	1.05282	1.05287	56	0	4
2024.11.20	17:18:00	1.05286	1.05294	1.05284	1.05289	31	0	4
2024.11.20	17:19:00	1.05289	1.05293	1.05269	1.05275	42	0	4
2024.11.20	17:20:00	1.05274	1.05274	1.05249	1.05259	59	0	4
2024.11.20	17:21:00	1.05259	1.05272	1.05230	1.05239	61	0	4
2024.11.20	17:22:00	1.05238	1.05269	1.05226	1.05264	58	0	4
2024.11.20	17:23:00	1.05259	1.05288	1.05258	1.05288	36	0	4
2024.11.20	17:24:00	1.05286	1.05297	1.05264	1.05268	51	0	4
2024.11.20	17:25:00	1.05268	1.05278	1.05251	1.05261	61	0	4
2024.11.20	17:26:00	1.05261	1.05334	1.05261	1.05333	63	0	4
2024.11.20	17:27:00	1.05333	1.05340	1.05320	1.05333	56	0	4
2024.11.20	17:28:00	1.05333	1.05340	1.05321	1.05338	42	0	4
2024.11.20	17:29:00	1.05338	1.05358	1.05335	1.05354	51	0	4
2024.11.20	17:30:00	1.05354	1.05378	1.05337	1.05344	68	0	4
2024.11.20	17:31:00	1.05344	1.05345	1.05309	1.05342	62	0	4
2024.11.20	17:32:00	1.05343	1.05343	1.05313	1.05314	52	0	4
2024.11.20	17:33:00	1.05314	1.05330	1.05307	1.05330	40	0	4
2024.11.20	17:34:00	1.05333	1.05333	1.05313	1.05317	50	0	4
2024.11.20	17:35:00	1.05316	1.05318	1.05303	1.05308	50	0	4
2024.11.20	17:36:00	1.05306	1.05307	1.05267	1.05279	58	0	4
2024.11.20	17:37:00	1.05282	1.05289	1.05268	1.05282	61	0	4
2024.11.20	17:38:00	1.05281	1.05281	1.05264	1.05274	50	0	4
2024.11.20	17:39:00	1.05273	1.05303	1.05264	1.05303	53	0	4
2024.11.20	17:40:00	1.05301	1.05317	1.05286	1.05295	59	0	4
2024.11.20	17:41:00	1.05294	1.05309	1.05281	1.05286	50	0	4
2024.11.20	17:42:00	1.05286	1.05309	1.05273	1.05306	58	0	4
2024.11.20	17:43:00	1.05304	1.05309	1.05269	1.05272	47	0	4
2024.11.20	17:44:00	1.05274	1.05292	1.05266	1.05270	49	0	4
2024.11.20	17:45:00	1.05270	1.05272	1.05243	1.05244	34	0	4
2024.11.20	17:46:00	1.05244	1.05245	1.05217	1.05231	47	0	4
2024.11.20	17:47:00	1.05237	1.05277	1.05235	1.05257	64	0	4
2024.11.20	17:48:00	1.05260	1.05260	1.05230	1.05230	44	0	4
2024.11.20	17:49:00	1.05231	1.05251	1.05224	1.05236	67	0	4
2024.11.20	17:50:00	1.05237	1.05239	1.05173	1.05175	54	0	4
2024.11.20	17:51:00	1.05177	1.05194	1.05159	1.05194	73	0	4
2024.11.20	17:52:00	1.05197	1.05198	1.05162	1.05186	64	0	4
2024.11.20	17:53:00	1.05187	1.05194	1.05176	1.05188	47	0	4
2024.11.20	17:54:00	1.05188	1.05208	1.05188	1.05207	47	0	4
2024.11.20	17:55:00	1.05207	1.05230	1.05193	1.05199	71	0	4
2024.11.20	17:56:00	1.05195	1.05220	1.05194	1.05214	47	0	4
2024.11.20	17:57:00	1.05214	1.05217	1.05177	1.05180	55	0	4
2024.11.20	17:58:00	1.05180	1.05204	1.05178	1.05202	62	0	4
2024.11.20	17:59:00	1.05197	1.05216	1.05195	1.05214	60	0	4
2024.11.20	18:00:00	1.05215	1.05245	1.05214	1.05245	49	0	4
2024.11.20	18:01:00	1.05245	1.05246	1.05222	1.05223	46	0	4
2024.11.20	18:02:00	1.05223	1.05246	1.05219	1.05219	44	0	4
2024.11.20	18:03:00	1.05219	1.05221	1.05190	1.05213	45	0	4
2024.11.20	18:04:00	1.05213	1.05233	1.05203	1.05228	50	0	4
2024.11.20	18:05:00	1.05218	1.05225	1.05197	1.05197	48	0	4
2024.11.20	18:06:00	1.05198	1.05198	1.05159	1.05160	60	0	4
2024.11.20	18:07:00	1.05157	1.05162	1.05149	1.05151	34	0	4
2024.11.20	18:08:00	1.05152	1.05181	1.05123	1.05179	63	0	4
2024.11.20	18:09:00	1.05178	1.05202	1.05160	1.05183	68	0	4
2024.11.20	18:10:00	1.05185	1.05187	1.05132	1.05133	65	0	4
2024.11.20	18:11:00	1.05132	1.05144	1.05068	1.05076	74	0	4
2024.11.20	18:12:00	1.05078	1.05120	1.05075	1.05097	71	0	4
2024.11.20	18:13:00	1.05098	1.05135	1.05097	1.05134	66	0	4
2024.11.20	18:14:00	1.05133	1.05172	1.05127	1.05170	73	0	4
2024.11.20	18:15:00	1.05168	1.05178	1.05168	1.05173	44	0	4
2024.11.20	18:16:00	1.05174	1.05187	1.05170	1.05184	36	0	4
2024.11.20	18:17:00	1.05187	1.05194	1.05179	1.05183	40	0	4
2024.11.20	18:18:00	1.05183	1.05183	1.05151	1.05151	49	0	4
2024.11.20	18:19:00	1.05151	1.05156	1.05138	1.05139	52	0	4
2024.11.20	18:20:00	1.05140	1.05156	1.05140	1.05147	38	0	4
2024.11.20	18:21:00	1.05147	1.05153	1.05130	1.05134	43	0	4
2024.11.20	18:22:00	1.05135	1.05154	1.05135	1.05142	40	0	4
2024.11.20	18:23:00	1.05143	1.05183	1.05139	1.05180	51	0	4
2024.11.20	18:24:00	1.05180	1.05183	1.05148	1.05152	49	0	4
2024.11.20	18:25:00	1.05150	1.05152	1.05130	1.05148	51	0	4
2024.11.20	18:26:00	1.05147	1.05149	1.05114	1.05125	45	0	4
2024.11.20	18:27:00	1.05124	1.05125	1.05094	1.05112	54	0	4
2024.11.20	18:28:00	1.05111	1.05117	1.05093	1.05094	50	0	4
2024.11.20	18:29:00	1.05093	1.05134	1.05093	1.05134	36	0	4
2024.11.20	18:30:00	1.05133	1.05134	1.05118	1.05127	52	0	4
2024.11.20	18:31:00	1.05128	1.05133	1.05115	1.05118	40	0	4
2024.11.20	18:32:00	1.05118	1.05137	1.05118	1.05131	39	0	4
2024.11.20	18:33:00	1.05131	1.05131	1.05110	1.05130	46	0	4
2024.11.20	18:34:00	1.05132	1.05134	1.05115	1.05115	37	0	4
2024.11.20	18:35:00	1.05114	1.05135	1.05113	1.05132	46	0	4
2024.11.20	18:36:00	1.05130	1.05130	1.05108	1.05108	37	0	4
2024.11.20	18:37:00	1.05108	1.05108	1.05084	1.05092	46	0	4
2024.11.20	18:38:00	1.05090	1.05105	1.05084	1.05099	40	0	4
2024.11.20	18:39:00	1.05098	1.05158	1.05098	1.05158	57	0	4
2024.11.20	18:40:00	1.05165	1.05168	1.05128	1.05128	41	0	4
2024.11.20	18:41:00	1.05127	1.05133	1.05124	1.05128	44	0	4
2024.11.20	18:42:00	1.05128	1.05134	1.05121	1.05134	29	0	4
2024.11.20	18:43:00	1.05133	1.05133	1.05123	1.05128	30	0	4
2024.11.20	18:44:00	1.05128	1.05183	1.05123	1.05183	41	0	4
2024.11.20	18:45:00	1.05182	1.05190	1.05174	1.05183	46	0	4
2024.11.20	18:46:00	1.05186	1.05186	1.05155	1.05166	41	0	4
2024.11.20	18:47:00	1.05171	1.05189	1.05170	1.05175	34	0	4
2024.11.20	18:48:00	1.05176	1.05190	1.05171	1.05187	28	0	4
2024.11.20	18:49:00	1.05187	1.05202	1.05183	1.05200	27	0	4
2024.11.20	18:50:00	1.05200	1.05207	1.05191	1.05200	46	0	4
2024.11.20	18:51:00	1.05199	1.05210	1.05191	1.05207	43	0	4
2024.11.20	18:52:00	1.05208	1.05225	1.05206	1.05225	25	0	4
2024.11.20	18:53:00	1.05224	1.05245	1.05224	1.05229	48	0	4
2024.11.20	18:54:00	1.05228	1.05236	1.05218	1.05228	51	0	4
2024.11.20	18:55:00	1.05230	1.05230	1.05199	1.05207	33	0	4
2024.11.20	18:56:00	1.05207	1.05215	1.05180	1.05182	38	0	4
2024.11.20	18:57:00	1.05183	1.05198	1.05181	1.05196	28	0	4
2024.11.20	18:58:00	1.05196	1.05216	1.05196	1.05215	26	0	4
2024.11.20	18:59:00	1.05211	1.05217	1.05200	1.05200	26	0	4
2024.11.20	19:00:00	1.05199	1.05209	1.05195	1.05209	31	0	4
2024.11.20	19:01:00	1.05215	1.05215	1.05185	1.05213	35	0	4
2024.11.20	19:02:00	1.05210	1.05210	1.05163	1.05169	47	0	3
2024.11.20	19:03:00	1.05166	1.05180	1.05164	1.05180	28	0	4
2024.11.20	19:04:00	1.05180	1.05182	1.05159	1.05172	27	0	4
2024.11.20	19:05:00	1.05170	1.05177	1.05166	1.05176	21	0	4
2024.11.20	19:06:00	1.05176	1.05188	1.05171	1.05187	24	0	4
2024.11.20	19:07:00	1.05184	1.05211	1.05184	1.05210	24	0	4
2024.11.20	19:08:00	1.05213	1.05213	1.05198	1.05199	19	0	4
2024.11.20	19:09:00	1.05198	1.05209	1.05197	1.05209	24	0	4
2024.11.20	19:10:00	1.05210	1.05222	1.05205	1.05207	29	0	4
2024.11.20	19:11:00	1.05206	1.05223	1.05206	1.05221	38	0	4
2024.11.20	19:12:00	1.05220	1.05247	1.05220	1.05241	44	0	4
2024.11.20	19:13:00	1.05243	1.05245	1.05236	1.05242	30	0	4
2024.11.20	19:14:00	1.05241	1.05249	1.05241	1.05247	22	0	4
2024.11.20	19:15:00	1.05247	1.05255	1.05239	1.05240	35	0	4
2024.11.20	19:16:00	1.05239	1.05257	1.05236	1.05251	37	0	4
2024.11.20	19:17:00	1.05251	1.05275	1.05250	1.05274	34	0	4
2024.11.20	19:18:00	1.05274	1.05275	1.05270	1.05275	26	0	4
2024.11.20	19:19:00	1.05277	1.05295	1.05275	1.05295	33	0	4
2024.11.20	19:20:00	1.05295	1.05295	1.05271	1.05277	47	0	4
2024.11.20	19:21:00	1.05276	1.05278	1.05265	1.05275	29	0	4
2024.11.20	19:22:00	1.05275	1.05280	1.05270	1.05278	32	0	4
2024.11.20	19:23:00	1.05277	1.05285	1.05274	1.05275	17	0	4
2024.11.20	19:24:00	1.05275	1.05284	1.05271	1.05282	19	0	4
2024.11.20	19:25:00	1.05282	1.05284	1.05277	1.05278	22	0	4
2024.11.20	19:26:00	1.05278	1.05288	1.05274	1.05288	17	0	4
2024.11.20	19:27:00	1.05287	1.05295	1.05287	1.05288	26	0	4
2024.11.20	19:28:00	1.05289	1.05297	1.05278	1.05279	30	0	4
2024.11.20	19:29:00	1.05279	1.05293	1.05279	1.05292	16	0	4
2024.11.20	19:30:00	1.05292	1.05292	1.05275	1.05282	31	0	4
2024.11.20	19:31:00	1.05281	1.05281	1.05270	1.05274	26	0	4
2024.11.20	19:32:00	1.05274	1.05290	1.05272	1.05286	33	0	4
2024.11.20	19:33:00	1.05288	1.05304	1.05287	1.05303	28	0	4
2024.11.20	19:34:00	1.05304	1.05305	1.05282	1.05282	24	0	4
2024.11.20	19:35:00	1.05281	1.05283	1.05274	1.05279	21	0	4
2024.11.20	19:36:00	1.05279	1.05313	1.05279	1.05313	42	0	4
2024.11.20	19:37:00	1.05313	1.05327	1.05310	1.05318	25	0	4
2024.11.20	19:38:00	1.05318	1.05327	1.05312	1.05323	23	0	4
2024.11.20	19:39:00	1.05323	1.05326	1.05314	1.05315	31	0	4
2024.11.20	19:40:00	1.05318	1.05340	1.05318	1.05340	25	0	4
2024.11.20	19:41:00	1.05338	1.05347	1.05330	1.05332	31	0	4
2024.11.20	19:42:00	1.05332	1.05332	1.05309	1.05316	35	0	4
2024.11.20	19:43:00	1.05319	1.05320	1.05307	1.05308	22	0	4
2024.11.20	19:44:00	1.05308	1.05333	1.05308	1.05330	27	0	4
2024.11.20	19:45:00	1.05330	1.05340	1.05329	1.05340	27	0	4
2024.11.20	19:46:00	1.05340	1.05363	1.05340	1.05358	39	0	4
2024.11.20	19:47:00	1.05358	1.05358	1.05335	1.05335	29	0	4
2024.11.20	19:48:00	1.05334	1.05334	1.05323	1.05334	25	0	4
2024.11.20	19:49:00	1.05333	1.05347	1.05330	1.05347	34	0	4
2024.11.20	19:50:00	1.05348	1.05350	1.05336	1.05337	27	0	4
2024.11.20	19:51:00	1.05338	1.05339	1.05327	1.05334	24	0	4
2024.11.20	19:52:00	1.05334	1.05336	1.05328	1.05335	17	0	4
2024.11.20	19:53:00	1.05331	1.05331	1.05325	1.05327	16	0	4
2024.11.20	19:54:00	1.05325	1.05326	1.05316	1.05319	24	0	4
2024.11.20	19:55:00	1.05319	1.05325	1.05303	1.05305	39	0	4
2024.11.20	19:56:00	1.05306	1.05315	1.05305	1.05308	27	0	4
2024.11.20	19:57:00	1.05308	1.05311	1.05300	1.05309	35	0	4
2024.11.20	19:58:00	1.05310	1.05325	1.05309	1.05320	37	0	4
2024.11.20	19:59:00	1.05320	1.05327	1.05317	1.05320	45	0	4
2024.11.20	20:00:00	1.05320	1.05320	1.05314	1.05317	22	0	4
2024.11.20	20:01:00	1.05318	1.05324	1.05313	1.05318	28	0	4
2024.11.20	20:02:00	1.05317	1.05317	1.05274	1.05289	60	0	3
2024.11.20	20:03:00	1.05289	1.05305	1.05288	1.05301	46	0	4
2024.11.20	20:04:00	1.05304	1.05306	1.05295	1.05300	32	0	4
2024.11.20	20:05:00	1.05300	1.05303	1.05287	1.05290	22	0	4
2024.11.20	20:06:00	1.05290	1.05297	1.05287	1.05297	32	0	4
2024.11.20	20:07:00	1.05303	1.05309	1.05297	1.05307	25	0	4
2024.11.20	20:08:00	1.05308	1.05317	1.05301	1.05306	36	0	4
2024.11.20	20:09:00	1.05306	1.05307	1.05277	1.05281	32	0	4
2024.11.20	20:10:00	1.05282	1.05288	1.05275	1.05286	30	0	4
2024.11.20	20:11:00	1.05285	1.05287	1.05279	1.05280	17	0	4
2024.11.20	20:12:00	1.05280	1.05288	1.05279	1.05288	30	0	4
2024.11.20	20:13:00	1.05286	1.05291	1.05283	1.05285	25	0	4
2024.11.20	20:14:00	1.05285	1.05286	1.05275	1.05275	25	0	4
2024.11.20	20:15:00	1.05273	1.05273	1.05256	1.05271	30	0	4
2024.11.20	20:16:00	1.05273	1.05284	1.05268	1.05284	30	0	4
2024.11.20	20:17:00	1.05284	1.05300	1.05284	1.05295	33	0	4
2024.11.20	20:18:00	1.05295	1.05299	1.05287	1.05295	25	0	4
2024.11.20	20:19:00	1.05295	1.05302	1.05290	1.05300	29	0	4
2024.11.20	20:20:00	1.05301	1.05302	1.05298	1.05300	19	0	4
2024.11.20	20:21:00	1.05300	1.05313	1.05293	1.05293	28	0	4
2024.11.20	20:22:00	1.05293	1.05297	1.05280	1.05281	46	0	3
2024.11.20	20:23:00	1.05281	1.05293	1.05279	1.05293	30	0	4
2024.11.20	20:24:00	1.05293	1.05293	1.05287	1.05290	23	0	4
2024.11.20	20:25:00	1.05290	1.05293	1.05270	1.05270	29	0	4
2024.11.20	20:26:00	1.05270	1.05272	1.05263	1.05271	19	0	4
2024.11.20	20:27:00	1.05270	1.05270	1.05254	1.05261	37	0	4
2024.11.20	20:28:00	1.05260	1.05279	1.05258	1.05277	26	0	4
2024.11.20	20:29:00	1.05275	1.05275	1.05270	1.05275	13	0	4
2024.11.20	20:30:00	1.05272	1.05274	1.05269	1.05273	20	0	4
2024.11.20	20:31:00	1.05273	1.05281	1.05267	1.05278	21	0	4
2024.11.20	20:32:00	1.05278	1.05293	1.05278	1.05288	27	0	4
2024.11.20	20:33:00	1.05288	1.05292	1.05279	1.05291	23	0	4
2024.11.20	20:34:00	1.05290	1.05290	1.05287	1.05287	13	0	4
2024.11.20	20:35:00	1.05287	1.05307	1.05287	1.05306	32	0	4
2024.11.20	20:36:00	1.05305	1.05310	1.05295	1.05295	18	0	4
2024.11.20	20:37:00	1.05294	1.05295	1.05277	1.05278	24	0	4
2024.11.20	20:38:00	1.05277	1.05278	1.05257	1.05262	24	0	4
2024.11.20	20:39:00	1.05263	1.05286	1.05262	1.05276	32	0	4
2024.11.20	20:40:00	1.05275	1.05280	1.05269	1.05280	35	0	4
2024.11.20	20:41:00	1.05282	1.05285	1.05266	1.05267	28	0	4
2024.11.20	20:42:00	1.05272	1.05279	1.05265	1.05267	22	0	4
2024.11.20	20:43:00	1.05267	1.05275	1.05262	1.05273	23	0	4
2024.11.20	20:44:00	1.05273	1.05285	1.05273	1.05281	25	0	4
2024.11.20	20:45:00	1.05281	1.05285	1.05276	1.05276	19	0	4
2024.11.20	20:46:00	1.05277	1.05285	1.05273	1.05284	28	0	4
2024.11.20	20:47:00	1.05288	1.05337	1.05287	1.05334	31	0	4
2024.11.20	20:48:00	1.05334	1.05347	1.05333	1.05338	38	0	4
2024.11.20	20:49:00	1.05334	1.05334	1.05312	1.05325	38	0	4
2024.11.20	20:50:00	1.05325	1.05340	1.05320	1.05338	20	0	4
2024.11.20	20:51:00	1.05340	1.05350	1.05337	1.05338	29	0	4
2024.11.20	20:52:00	1.05337	1.05344	1.05330	1.05341	33	0	4
2024.11.20	20:53:00	1.05341	1.05341	1.05329	1.05340	22	0	4
2024.11.20	20:54:00	1.05340	1.05340	1.05327	1.05331	20	0	4
2024.11.20	20:55:00	1.05333	1.05340	1.05330	1.05337	24	0	4
2024.11.20	20:56:00	1.05337	1.05354	1.05337	1.05354	38	0	4
2024.11.20	20:57:00	1.05354	1.05361	1.05348	1.05350	27	0	4
2024.11.20	20:58:00	1.05350	1.05362	1.05350	1.05355	22	0	4
2024.11.20	20:59:00	1.05358	1.05359	1.05350	1.05359	19	0	4
2024.11.20	21:00:00	1.05365	1.05386	1.05365	1.05379	34	0	4
2024.11.20	21:01:00	1.05379	1.05385	1.05374	1.05375	34	0	4
2024.11.20	21:02:00	1.05370	1.05379	1.05369	1.05376	24	0	4
2024.11.20	21:03:00	1.05374	1.05380	1.05370	1.05373	27	0	4
2024.11.20	21:04:00	1.05376	1.05377	1.05365	1.05373	27	0	4
2024.11.20	21:05:00	1.05374	1.05384	1.05372	1.05374	29	0	4
2024.11.20	21:06:00	1.05374	1.05375	1.05364	1.05366	30	0	4
2024.11.20	21:07:00	1.05367	1.05369	1.05358	1.05359	31	0	4
2024.11.20	21:08:00	1.05359	1.05368	1.05359	1.05365	15	0	4
2024.11.20	21:09:00	1.05367	1.05369	1.05364	1.05367	21	0	4
2024.11.20	21:10:00	1.05367	1.05368	1.05359	1.05362	21	0	4
2024.11.20	21:11:00	1.05363	1.05376	1.05363	1.05366	16	0	4
2024.11.20	21:12:00	1.05367	1.05377	1.05367	1.05376	18	0	4
2024.11.20	21:13:00	1.05376	1.05383	1.05375	1.05382	20	0	4
2024.11.20	21:14:00	1.05382	1.05383	1.05371	1.05380	24	0	4
2024.11.20	21:15:00	1.05381	1.05390	1.05376	1.05382	29	0	4
2024.11.20	21:16:00	1.05386	1.05386	1.05381	1.05381	20	0	4
2024.11.20	21:17:00	1.05381	1.05387	1.05375	1.05378	31	0	4
2024.11.20	21:18:00	1.05378	1.05379	1.05377	1.05379	5	0	4
2024.11.20	21:19:00	1.05379	1.05379	1.05375	1.05377	17	0	4
2024.11.20	21:20:00	1.05377	1.05378	1.05370	1.05370	19	0	4
2024.11.20	21:21:00	1.05373	1.05379	1.05372	1.05378	21	0	4
2024.11.20	21:22:00	1.05379	1.05384	1.05375	1.05376	26	0	4
2024.11.20	21:23:00	1.05376	1.05382	1.05369	1.05369	21	0	4
2024.11.20	21:24:00	1.05370	1.05381	1.05367	1.05380	16	0	4
2024.11.20	21:25:00	1.05380	1.05381	1.05376	1.05381	21	0	4
2024.11.20	21:26:00	1.05380	1.05387	1.05378	1.05386	18	0	4
2024.11.20	21:27:00	1.05386	1.05386	1.05381	1.05385	20	0	4
2024.11.20	21:28:00	1.05384	1.05384	1.05377	1.05378	21	0	4
2024.11.20	21:29:00	1.05378	1.05379	1.05377	1.05378	14	0	4
2024.11.20	21:30:00	1.05377	1.05381	1.05375	1.05377	22	0	4
2024.11.20	21:31:00	1.05377	1.05381	1.05377	1.05379	15	0	4
2024.11.20	21:32:00	1.05378	1.05383	1.05366	1.05370	18	0	4
2024.11.20	21:33:00	1.05369	1.05371	1.05368	1.05369	20	0	4
2024.11.20	21:34:00	1.05369	1.05373	1.05369	1.05373	20	0	4
2024.11.20	21:35:00	1.05373	1.05375	1.05371	1.05371	20	0	4
2024.11.20	21:36:00	1.05372	1.05386	1.05371	1.05386	12	0	4
2024.11.20	21:37:00	1.05385	1.05385	1.05380	1.05380	15	0	4
2024.11.20	21:38:00	1.05380	1.05384	1.05380	1.05384	8	0	4
2024.11.20	21:39:00	1.05383	1.05392	1.05383	1.05388	17	0	4
2024.11.20	21:40:00	1.05388	1.05388	1.05381	1.05381	14	0	4
2024.11.20	21:41:00	1.05380	1.05380	1.05376	1.05377	17	0	4
2024.11.20	21:42:00	1.05377	1.05385	1.05376	1.05385	12	0	4
2024.11.20	21:43:00	1.05385	1.05398	1.05385	1.05397	18	0	4
2024.11.20	21:44:00	1.05397	1.05422	1.05397	1.05422	21	0	3
2024.11.20	21:45:00	1.05420	1.05422	1.05401	1.05410	24	0	4
2024.11.20	21:46:00	1.05410	1.05414	1.05402	1.05408	27	0	4
2024.11.20	21:47:00	1.05408	1.05420	1.05408	1.05412	23	0	4
2024.11.20	21:48:00	1.05412	1.05415	1.05409	1.05415	10	0	4
2024.11.20	21:49:00	1.05414	1.05418	1.05410	1.05417	10	0	4
