<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.14	04:00:00	1.14755	1.14810	1.14657	1.14780	4309	0	4
2019.01.14	08:00:00	1.14780	1.14816	1.14541	1.14619	15034	0	8
2019.01.14	12:00:00	1.14622	1.14730	1.14501	1.14592	19112	0	8
2019.01.14	16:00:00	1.14592	1.14802	1.14531	1.14763	16063	0	8
2019.01.14	20:00:00	1.14764	1.14768	1.14632	1.14678	6104	0	5
2019.01.15	00:00:00	1.14678	1.14893	1.14642	1.14843	4943	0	4
2019.01.15	04:00:00	1.14843	1.14892	1.14757	1.14828	4815	0	3
2019.01.15	08:00:00	1.14828	1.14828	1.14229	1.14332	15843	0	7
2019.01.15	12:00:00	1.14332	1.14436	1.14118	1.14381	19072	0	8
2019.01.15	16:00:00	1.14383	1.14545	1.13825	1.13892	23499	0	8
2019.01.15	20:00:00	1.13891	1.14170	1.13813	1.14124	16863	0	5
2019.01.16	00:00:00	1.14114	1.14142	1.13962	1.13978	4943	0	4
2019.01.16	04:00:00	1.13978	1.14148	1.13957	1.14112	4647	0	8
2019.01.16	08:00:00	1.14111	1.14244	1.13911	1.14100	15199	0	8
2019.01.16	12:00:00	1.14102	1.14111	1.13773	1.13898	15943	0	8
2019.01.16	16:00:00	1.13898	1.14102	1.13898	1.13991	16860	0	8
2019.01.16	20:00:00	1.13992	1.14094	1.13896	1.13912	9610	0	6
2019.01.17	00:00:00	1.13909	1.14002	1.13900	1.13936	4385	0	4
2019.01.17	04:00:00	1.13937	1.13960	1.13787	1.13873	4087	0	4
2019.01.17	08:00:00	1.13872	1.14013	1.13707	1.13931	13216	0	8
2019.01.17	12:00:00	1.13930	1.14056	1.13822	1.13976	15930	0	8
2019.01.17	16:00:00	1.13975	1.14004	1.13697	1.13859	18190	0	8
2019.01.17	20:00:00	1.13859	1.13998	1.13796	1.13879	13283	0	5
2019.01.18	00:00:00	1.13878	1.13993	1.13859	1.13947	4484	0	4
2019.01.18	04:00:00	1.13947	1.13967	1.13865	1.13888	4143	0	8
2019.01.18	08:00:00	1.13888	1.14004	1.13878	1.13978	10856	0	8
2019.01.18	12:00:00	1.13978	1.14099	1.13960	1.13972	12248	0	8
2019.01.18	16:00:00	1.13972	1.14004	1.13528	1.13577	21124	0	8
2019.01.18	20:00:00	1.13577	1.13717	1.13574	1.13655	7776	0	4
2019.01.21	00:00:00	1.13587	1.13769	1.13587	1.13758	4198	0	4
2019.01.21	04:00:00	1.13758	1.13798	1.13727	1.13773	3659	0	4
2019.01.21	08:00:00	1.13774	1.13907	1.13656	1.13709	9126	0	8
2019.01.21	12:00:00	1.13709	1.13798	1.13563	1.13608	8815	0	8
2019.01.21	16:00:00	1.13608	1.13706	1.13569	1.13677	9559	0	8
2019.01.21	20:00:00	1.13677	1.13708	1.13635	1.13657	5018	0	3
2019.01.22	00:00:00	1.13640	1.13725	1.13618	1.13697	5120	0	4
2019.01.22	04:00:00	1.13698	1.13705	1.13554	1.13571	4674	0	5
2019.01.22	08:00:00	1.13571	1.13646	1.13456	1.13604	13232	0	8
2019.01.22	12:00:00	1.13600	1.13668	1.13445	1.13451	12648	0	8
2019.01.22	16:00:00	1.13453	1.13708	1.13356	1.13687	15967	0	8
2019.01.22	20:00:00	1.13687	1.13735	1.13516	1.13594	9084	0	3
2019.01.23	00:00:00	1.13593	1.13672	1.13592	1.13652	4809	0	3
2019.01.23	04:00:00	1.13651	1.13683	1.13624	1.13679	4233	0	8
2019.01.23	08:00:00	1.13679	1.13716	1.13530	1.13554	10909	0	8
2019.01.23	12:00:00	1.13554	1.13695	1.13505	1.13540	13587	0	8
2019.01.23	16:00:00	1.13540	1.13940	1.13513	1.13920	19799	0	8
2019.01.23	20:00:00	1.13923	1.13931	1.13788	1.13807	6903	0	3
2019.01.24	00:00:00	1.13796	1.13911	1.13777	1.13863	5452	0	4
2019.01.24	04:00:00	1.13863	1.13899	1.13822	1.13849	5448	0	8
2019.01.24	08:00:00	1.13848	1.13877	1.13396	1.13463	17053	0	8
2019.01.24	12:00:00	1.13463	1.13586	1.13060	1.13349	22923	0	8
2019.01.24	16:00:00	1.13349	1.13804	1.12944	1.12987	28769	0	8
2019.01.24	20:00:00	1.12987	1.13133	1.12889	1.13031	11487	0	3
2019.01.25	00:00:00	1.13065	1.13152	1.12997	1.13074	8430	0	8
2019.01.25	04:00:00	1.13074	1.13275	1.13068	1.13217	5972	0	4
2019.01.25	08:00:00	1.13217	1.13341	1.13142	1.13297	15402	0	8
2019.01.25	12:00:00	1.13296	1.13576	1.13262	1.13567	16209	0	8
2019.01.25	16:00:00	1.13567	1.14144	1.13558	1.14050	25058	0	8
2019.01.25	20:00:00	1.14052	1.14172	1.14016	1.14051	10887	0	8
2019.01.28	00:00:00	1.14006	1.14185	1.13997	1.14145	5271	0	8
2019.01.28	04:00:00	1.14145	1.14254	1.14084	1.14114	4967	0	4
2019.01.28	08:00:00	1.14114	1.14151	1.13897	1.14078	11823	0	8
2019.01.28	12:00:00	1.14078	1.14234	1.14059	1.14166	12298	0	8
2019.01.28	16:00:00	1.14166	1.14432	1.14045	1.14339	18837	0	8
2019.01.28	20:00:00	1.14341	1.14389	1.14249	1.14262	6912	0	4
2019.01.29	00:00:00	1.14253	1.14336	1.14200	1.14244	4424	0	5
2019.01.29	04:00:00	1.14246	1.14336	1.14242	1.14325	5075	0	4
2019.01.29	08:00:00	1.14325	1.14498	1.14307	1.14410	13204	0	2
2019.01.29	12:00:00	1.14410	1.14455	1.14180	1.14255	15297	0	8
2019.01.29	16:00:00	1.14254	1.14394	1.14108	1.14276	21653	0	8
2019.01.29	20:00:00	1.14276	1.14400	1.14216	1.14320	17543	0	8
2019.01.30	00:00:00	1.14315	1.14410	1.14255	1.14389	6137	0	4
2019.01.30	04:00:00	1.14388	1.14454	1.14350	1.14444	4112	0	8
2019.01.30	08:00:00	1.14444	1.14495	1.14238	1.14299	16404	0	8
2019.01.30	12:00:00	1.14297	1.14407	1.14215	1.14252	13849	0	8
2019.01.30	16:00:00	1.14252	1.14264	1.14057	1.14188	16290	0	3
2019.01.30	20:00:00	1.14188	1.15013	1.14134	1.14779	23326	0	8
2019.01.31	00:00:00	1.14789	1.14953	1.14777	1.14929	6076	0	4
2019.01.31	04:00:00	1.14929	1.15085	1.14913	1.15046	4457	0	8
2019.01.31	08:00:00	1.15047	1.15139	1.14827	1.14839	18507	0	8
2019.01.31	12:00:00	1.14839	1.14955	1.14712	1.14941	19870	0	8
2019.01.31	16:00:00	1.14941	1.14951	1.14353	1.14496	22184	0	8
2019.01.31	20:00:00	1.14496	1.14501	1.14392	1.14461	8438	0	8
2019.02.01	00:00:00	1.14468	1.14497	1.14373	1.14423	3902	0	4
2019.02.01	04:00:00	1.14422	1.14470	1.14339	1.14363	4553	0	4
2019.02.01	08:00:00	1.14363	1.14671	1.14344	1.14662	12923	0	8
2019.02.01	12:00:00	1.14662	1.14854	1.14528	1.14733	18116	0	8
2019.02.01	16:00:00	1.14733	1.14880	1.14471	1.14683	21630	0	8
2019.02.01	20:00:00	1.14682	1.14687	1.14522	1.14529	7014	0	8
2019.02.04	00:00:00	1.14506	1.14595	1.14506	1.14579	4453	0	3
2019.02.04	04:00:00	1.14579	1.14600	1.14410	1.14430	4285	0	4
2019.02.04	08:00:00	1.14430	1.14530	1.14376	1.14449	12057	0	4
2019.02.04	12:00:00	1.14448	1.14538	1.14402	1.14485	12295	0	8
2019.02.04	16:00:00	1.14485	1.14500	1.14239	1.14307	17088	0	8
2019.02.04	20:00:00	1.14307	1.14364	1.14262	1.14350	6234	0	5
2019.02.05	00:00:00	1.14351	1.14392	1.14325	1.14377	3716	0	3
2019.02.05	04:00:00	1.14377	1.14401	1.14302	1.14337	3643	0	3
2019.02.05	08:00:00	1.14337	1.14337	1.14111	1.14189	9984	0	8
2019.02.05	12:00:00	1.14189	1.14330	1.14122	1.14283	12452	0	8
2019.02.05	16:00:00	1.14283	1.14335	1.14007	1.14089	15525	0	8
2019.02.05	20:00:00	1.14089	1.14168	1.14009	1.14043	6902	0	8
2019.02.06	00:00:00	1.14038	1.14091	1.13973	1.14007	4627	0	5
2019.02.06	04:00:00	1.14007	1.14061	1.13956	1.13963	4355	0	4
2019.02.06	08:00:00	1.13962	1.13977	1.13797	1.13879	10371	0	8
2019.02.06	12:00:00	1.13879	1.13984	1.13827	1.13863	10550	0	8
2019.02.06	16:00:00	1.13863	1.13898	1.13739	1.13751	14229	0	8
2019.02.06	20:00:00	1.13750	1.13755	1.13604	1.13607	7258	0	2
2019.02.07	00:00:00	1.13612	1.13680	1.13589	1.13603	3797	0	3
2019.02.07	04:00:00	1.13603	1.13640	1.13563	1.13591	2735	0	2
2019.02.07	08:00:00	1.13591	1.13662	1.13397	1.13446	10110	0	8
2019.02.07	12:00:00	1.13447	1.13478	1.13242	1.13304	16274	0	8
2019.02.07	16:00:00	1.13305	1.13596	1.13302	1.13487	14886	0	8
2019.02.07	20:00:00	1.13487	1.13555	1.13359	1.13385	7693	0	8
2019.02.08	00:00:00	1.13374	1.13439	1.13350	1.13372	3498	0	4
2019.02.08	04:00:00	1.13372	1.13431	1.13352	1.13389	2964	0	3
2019.02.08	08:00:00	1.13389	1.13428	1.13224	1.13252	9286	0	8
2019.02.08	12:00:00	1.13254	1.13505	1.13254	1.13464	10082	0	8
2019.02.08	16:00:00	1.13464	1.13486	1.13207	1.13292	13781	0	8
2019.02.08	20:00:00	1.13293	1.13307	1.13206	1.13217	5514	0	8
2019.02.11	00:00:00	1.13196	1.13273	1.13142	1.13269	3616	0	8
2019.02.11	04:00:00	1.13269	1.13273	1.13179	1.13238	2615	0	4
2019.02.11	08:00:00	1.13238	1.13296	1.13016	1.13023	9766	0	8
2019.02.11	12:00:00	1.13023	1.13211	1.12964	1.13100	11050	0	8
2019.02.11	16:00:00	1.13100	1.13116	1.12686	1.12702	14187	0	2
2019.02.11	20:00:00	1.12702	1.12779	1.12675	1.12748	5840	0	3
2019.02.12	00:00:00	1.12743	1.12823	1.12719	1.12818	4660	0	5
2019.02.12	04:00:00	1.12818	1.12847	1.12745	1.12790	3712	0	8
2019.02.12	08:00:00	1.12790	1.12900	1.12573	1.12739	11212	0	8
2019.02.12	12:00:00	1.12739	1.12971	1.12725	1.12922	10544	0	8
2019.02.12	16:00:00	1.12923	1.13223	1.12869	1.13192	13630	0	8
2019.02.12	20:00:00	1.13193	1.13392	1.13190	1.13246	7448	0	5
2019.02.13	00:00:00	1.13261	1.13380	1.13240	1.13348	6089	0	4
2019.02.13	04:00:00	1.13348	1.13410	1.13332	1.13378	4697	0	3
2019.02.13	08:00:00	1.13376	1.13384	1.13125	1.13203	10131	0	8
2019.02.13	12:00:00	1.13204	1.13310	1.12886	1.12910	14648	0	8
2019.02.13	16:00:00	1.12911	1.13035	1.12721	1.12757	15589	0	8
2019.02.13	20:00:00	1.12758	1.12826	1.12595	1.12595	7479	0	3
2019.02.14	00:00:00	1.12609	1.12694	1.12488	1.12691	5975	0	4
2019.02.14	04:00:00	1.12691	1.12834	1.12682	1.12795	4696	0	8
2019.02.14	08:00:00	1.12795	1.12944	1.12493	1.12661	13690	0	8
2019.02.14	12:00:00	1.12660	1.13095	1.12607	1.13021	16885	0	8
2019.02.14	16:00:00	1.13022	1.13047	1.12642	1.12963	21219	0	8
2019.02.14	20:00:00	1.12963	1.13024	1.12906	1.12939	7031	0	3
2019.02.15	00:00:00	1.12950	1.12966	1.12852	1.12869	4768	0	5
2019.02.15	04:00:00	1.12869	1.12890	1.12822	1.12846	3031	0	5
2019.02.15	08:00:00	1.12846	1.12909	1.12678	1.12828	9811	0	8
2019.02.15	12:00:00	1.12828	1.12859	1.12336	1.12525	16577	0	3
2019.02.15	16:00:00	1.12525	1.12851	1.12514	1.12727	20637	0	8
2019.02.15	20:00:00	1.12727	1.13058	1.12717	1.12905	8754	0	5
2019.02.18	00:00:00	1.12917	1.13112	1.12886	1.13093	3828	0	5
2019.02.18	04:00:00	1.13092	1.13245	1.13061	1.13080	4585	0	4
2019.02.18	08:00:00	1.13080	1.13186	1.12945	1.13152	8573	0	8
2019.02.18	12:00:00	1.13151	1.13335	1.13106	1.13217	8833	0	8
2019.02.18	16:00:00	1.13215	1.13268	1.13019	1.13107	8153	0	4
2019.02.18	20:00:00	1.13105	1.13160	1.13069	1.13081	5429	0	4
2019.02.19	00:00:00	1.13087	1.13134	1.13020	1.13038	3230	0	5
2019.02.19	04:00:00	1.13038	1.13047	1.12926	1.12991	3514	0	4
2019.02.19	08:00:00	1.12992	1.13242	1.12931	1.13026	11288	0	8
2019.02.19	12:00:00	1.13026	1.13138	1.12750	1.12955	14674	0	8
2019.02.19	16:00:00	1.12956	1.13571	1.12954	1.13477	22534	0	8
2019.02.19	20:00:00	1.13477	1.13540	1.13353	1.13394	8256	0	8
2019.02.20	00:00:00	1.13399	1.13557	1.13349	1.13539	5007	0	3
2019.02.20	04:00:00	1.13539	1.13551	1.13371	1.13371	3637	0	8
2019.02.20	08:00:00	1.13371	1.13580	1.13311	1.13465	10832	0	3
2019.02.20	12:00:00	1.13465	1.13469	1.13243	1.13362	12166	0	8
2019.02.20	16:00:00	1.13362	1.13700	1.13296	1.13655	17356	0	8
2019.02.20	20:00:00	1.13655	1.13707	1.13346	1.13351	13868	0	8
2019.02.21	00:00:00	1.13368	1.13477	1.13322	1.13340	6476	0	4
2019.02.21	04:00:00	1.13340	1.13524	1.13340	1.13357	5874	0	5
2019.02.21	08:00:00	1.13357	1.13629	1.13197	1.13270	18047	0	8
2019.02.21	12:00:00	1.13269	1.13660	1.13231	1.13618	16472	0	8
2019.02.21	16:00:00	1.13618	1.13655	1.13226	1.13299	19682	0	8
2019.02.21	20:00:00	1.13299	1.13403	1.13265	1.13330	7810	0	4
2019.02.22	00:00:00	1.13319	1.13414	1.13295	1.13371	4967	0	6
2019.02.22	04:00:00	1.13371	1.13399	1.13315	1.13378	4560	0	4
2019.02.22	08:00:00	1.13378	1.13512	1.13356	1.13393	8640	0	8
2019.02.22	12:00:00	1.13393	1.13443	1.13157	1.13357	12039	0	8
2019.02.22	16:00:00	1.13357	1.13552	1.13274	1.13450	19290	0	8
2019.02.22	20:00:00	1.13450	1.13481	1.13293	1.13303	9002	0	5
2019.02.25	00:00:00	1.13332	1.13489	1.13270	1.13442	5166	0	2
2019.02.25	04:00:00	1.13442	1.13450	1.13367	1.13423	5137	0	3
2019.02.25	08:00:00	1.13423	1.13585	1.13414	1.13490	8687	0	8
2019.02.25	12:00:00	1.13489	1.13671	1.13478	1.13542	11473	0	8
2019.02.25	16:00:00	1.13543	1.13605	1.13364	1.13474	18609	0	8
2019.02.25	20:00:00	1.13474	1.13670	1.13441	1.13560	6638	0	4
2019.02.26	00:00:00	1.13564	1.13659	1.13538	1.13564	4208	0	3
2019.02.26	04:00:00	1.13564	1.13670	1.13555	1.13588	3886	0	3
2019.02.26	08:00:00	1.13587	1.13675	1.13452	1.13669	11050	0	8
2019.02.26	12:00:00	1.13669	1.13750	1.13541	1.13718	14077	0	8
2019.02.26	16:00:00	1.13720	1.13797	1.13447	1.13793	21372	0	3
2019.02.26	20:00:00	1.13793	1.14024	1.13717	1.13880	8929	0	3
2019.02.27	00:00:00	1.13887	1.13957	1.13815	1.13852	5556	0	4
2019.02.27	04:00:00	1.13851	1.13870	1.13747	1.13776	5213	0	3
2019.02.27	08:00:00	1.13775	1.13971	1.13721	1.13945	10905	0	8
2019.02.27	12:00:00	1.13945	1.14032	1.13797	1.13843	14276	0	8
2019.02.27	16:00:00	1.13844	1.13947	1.13619	1.13685	20503	0	8
2019.02.27	20:00:00	1.13685	1.13766	1.13665	1.13685	5778	0	3
2019.02.28	00:00:00	1.13692	1.13797	1.13630	1.13770	4798	0	3
2019.02.28	04:00:00	1.13770	1.13794	1.13737	1.13753	3119	0	8
2019.02.28	08:00:00	1.13753	1.13932	1.13667	1.13907	13091	0	8
2019.02.28	12:00:00	1.13907	1.14192	1.13816	1.13859	18624	0	8
2019.02.28	16:00:00	1.13859	1.13956	1.13590	1.13814	23664	0	8
2019.02.28	20:00:00	1.13814	1.13874	1.13690	1.13696	8628	0	3
2019.03.01	00:00:00	1.13697	1.13750	1.13678	1.13716	4339	0	2
2019.03.01	04:00:00	1.13716	1.13749	1.13634	1.13701	3740	0	4
2019.03.01	08:00:00	1.13701	1.13738	1.13529	1.13596	11484	0	8
2019.03.01	12:00:00	1.13597	1.13874	1.13549	1.13814	14151	0	8
2019.03.01	16:00:00	1.13814	1.14081	1.13643	1.13648	20486	0	8
2019.03.01	20:00:00	1.13648	1.13679	1.13540	1.13626	10144	0	5
2019.03.04	00:00:00	1.13734	1.13810	1.13663	1.13683	4696	0	3
2019.03.04	04:00:00	1.13683	1.13701	1.13612	1.13621	3680	0	3
2019.03.04	08:00:00	1.13621	1.13688	1.13336	1.13424	14454	0	8
2019.03.04	12:00:00	1.13424	1.13453	1.13271	1.13423	14472	0	8
2019.03.04	16:00:00	1.13423	1.13427	1.13087	1.13317	15333	0	8
2019.03.04	20:00:00	1.13316	1.13425	1.13245	1.13386	5598	0	4
2019.03.05	00:00:00	1.13393	1.13406	1.13322	1.13330	4448	0	4
2019.03.05	04:00:00	1.13331	1.13372	1.13243	1.13284	4363	0	3
2019.03.05	08:00:00	1.13283	1.13378	1.13156	1.13266	12044	0	3
2019.03.05	12:00:00	1.13267	1.13381	1.13201	1.13303	11145	0	8
2019.03.05	16:00:00	1.13303	1.13349	1.12892	1.12968	18654	0	8
2019.03.05	20:00:00	1.12969	1.13100	1.12935	1.13069	5478	0	2
2019.03.06	00:00:00	1.13067	1.13074	1.12973	1.13024	5530	0	4
2019.03.06	04:00:00	1.13024	1.13031	1.12893	1.12974	4262	0	4
2019.03.06	08:00:00	1.12974	1.13098	1.12940	1.13007	9617	0	8
2019.03.06	12:00:00	1.13007	1.13146	1.12852	1.13043	12808	0	8
2019.03.06	16:00:00	1.13043	1.13243	1.13039	1.13077	15310	0	8
2019.03.06	20:00:00	1.13077	1.13118	1.13040	1.13053	4567	0	4
2019.03.07	00:00:00	1.13058	1.13153	1.13046	1.13081	3385	0	8
2019.03.07	04:00:00	1.13079	1.13098	1.13024	1.13060	3138	0	4
2019.03.07	08:00:00	1.13060	1.13134	1.13007	1.13089	9502	0	5
2019.03.07	12:00:00	1.13089	1.13198	1.12535	1.12599	19812	0	8
2019.03.07	16:00:00	1.12600	1.12600	1.12057	1.12249	23831	0	8
2019.03.07	20:00:00	1.12249	1.12253	1.11756	1.11923	10861	0	4
2019.03.08	00:00:00	1.11929	1.11985	1.11848	1.11881	3988	0	4
2019.03.08	04:00:00	1.11881	1.12015	1.11860	1.12012	4553	0	4
2019.03.08	08:00:00	1.12012	1.12151	1.11969	1.12123	12254	0	8
2019.03.08	12:00:00	1.12123	1.12405	1.12085	1.12250	17996	0	8
2019.03.08	16:00:00	1.12250	1.12457	1.12217	1.12398	21992	0	8
2019.03.08	20:00:00	1.12398	1.12430	1.12300	1.12324	6293	0	8
2019.03.11	00:00:00	1.12345	1.12371	1.12226	1.12285	3162	0	3
2019.03.11	04:00:00	1.12285	1.12345	1.12283	1.12329	2677	0	8
2019.03.11	08:00:00	1.12328	1.12580	1.12328	1.12519	11639	0	8
2019.03.11	12:00:00	1.12520	1.12542	1.12322	1.12470	15745	0	8
2019.03.11	16:00:00	1.12470	1.12490	1.12214	1.12413	14045	0	8
2019.03.11	20:00:00	1.12413	1.12498	1.12376	1.12485	7039	0	4
2019.03.12	00:00:00	1.12484	1.12735	1.12469	1.12601	7479	0	8
2019.03.12	04:00:00	1.12602	1.12655	1.12507	1.12550	2702	0	4
2019.03.12	08:00:00	1.12550	1.12840	1.12533	1.12726	14387	0	8
2019.03.12	12:00:00	1.12727	1.12843	1.12487	1.12794	23470	0	8
2019.03.12	16:00:00	1.12794	1.12947	1.12667	1.12891	14629	0	8
2019.03.12	20:00:00	1.12891	1.13046	1.12818	1.12877	9817	0	3
2019.03.13	00:00:00	1.12877	1.12899	1.12846	1.12868	3307	0	2
2019.03.13	04:00:00	1.12868	1.12893	1.12821	1.12861	2873	0	3
2019.03.13	08:00:00	1.12861	1.12974	1.12770	1.12936	10353	0	8
2019.03.13	12:00:00	1.12936	1.13122	1.12892	1.13070	14409	0	8
2019.03.13	16:00:00	1.13070	1.13149	1.12996	1.13023	11288	0	2
2019.03.13	20:00:00	1.13024	1.13383	1.13021	1.13301	12511	0	8
2019.03.14	00:00:00	1.13300	1.13372	1.13228	1.13266	4116	0	3
2019.03.14	04:00:00	1.13266	1.13316	1.13170	1.13192	3778	0	8
2019.03.14	08:00:00	1.13192	1.13356	1.13109	1.13131	13793	0	8
2019.03.14	12:00:00	1.13131	1.13134	1.12938	1.12996	19475	0	8
2019.03.14	16:00:00	1.12995	1.13091	1.12939	1.12986	14855	0	8
2019.03.14	20:00:00	1.12985	1.13072	1.12962	1.13043	7535	0	3
2019.03.15	00:00:00	1.13040	1.13119	1.13034	1.13094	4035	0	3
2019.03.15	04:00:00	1.13094	1.13268	1.13093	1.13161	3568	0	4
2019.03.15	08:00:00	1.13161	1.13287	1.13117	1.13216	10680	0	8
2019.03.15	12:00:00	1.13217	1.13347	1.12996	1.13292	13267	0	8
2019.03.15	16:00:00	1.13291	1.13439	1.13139	1.13199	13573	0	8
2019.03.15	20:00:00	1.13199	1.13290	1.13169	1.13237	4145	0	8
2019.03.18	00:00:00	1.13230	1.13273	1.13186	1.13257	3103	0	3
2019.03.18	04:00:00	1.13256	1.13381	1.13242	1.13341	3854	0	5
2019.03.18	08:00:00	1.13340	1.13505	1.13327	1.13500	10473	0	8
2019.03.18	12:00:00	1.13503	1.13586	1.13413	1.13456	10305	0	8
2019.03.18	16:00:00	1.13456	1.13494	1.13241	1.13271	10804	0	8
2019.03.18	20:00:00	1.13271	1.13425	1.13256	1.13349	4605	0	3
2019.03.19	00:00:00	1.13348	1.13415	1.13332	1.13380	3575	0	3
2019.03.19	04:00:00	1.13379	1.13486	1.13368	1.13434	3378	0	5
2019.03.19	08:00:00	1.13434	1.13569	1.13432	1.13518	8020	0	8
2019.03.19	12:00:00	1.13519	1.13612	1.13439	1.13458	11452	0	8
2019.03.19	16:00:00	1.13459	1.13600	1.13383	1.13534	11529	0	8
2019.03.19	20:00:00	1.13534	1.13587	1.13480	1.13492	5002	0	8
2019.03.20	00:00:00	1.13491	1.13567	1.13424	1.13489	3857	0	5
2019.03.20	04:00:00	1.13489	1.13500	1.13444	1.13469	2471	0	3
2019.03.20	08:00:00	1.13469	1.13531	1.13350	1.13488	9742	0	8
2019.03.20	12:00:00	1.13488	1.13658	1.13472	1.13589	12205	0	8
2019.03.20	16:00:00	1.13591	1.13639	1.13456	1.13565	14038	0	8
2019.03.20	20:00:00	1.13565	1.14477	1.13565	1.14238	24562	0	8
2019.03.21	00:00:00	1.14238	1.14369	1.14207	1.14311	5207	0	4
2019.03.21	04:00:00	1.14311	1.14338	1.14181	1.14193	4161	0	4
2019.03.21	08:00:00	1.14193	1.14292	1.13923	1.14056	13469	0	8
2019.03.21	12:00:00	1.14056	1.14066	1.13782	1.13915	15848	0	8
2019.03.21	16:00:00	1.13916	1.13916	1.13420	1.13525	21098	0	8
2019.03.21	20:00:00	1.13525	1.13786	1.13462	1.13727	11420	0	0
2019.03.22	00:00:00	1.13727	1.13774	1.13609	1.13754	4560	0	4
2019.03.22	04:00:00	1.13754	1.13784	1.13706	1.13766	3672	0	4
2019.03.22	08:00:00	1.13766	1.13903	1.12881	1.13043	23463	0	8
2019.03.22	12:00:00	1.13044	1.13193	1.12935	1.13044	20899	0	8
2019.03.22	16:00:00	1.13042	1.13088	1.12729	1.12961	22107	0	8
